departement,nom_dept,inscrits_1,abstentions_1,blancs_1,nuls_1,le_pen_1,macron_1,melenchon,fillon,hamon,dupont_aignan,poutou,asselineau,lassale,arthaud,cheminade,blancs_nuls_1,inscrits_2,abstentions_2,blancs_2,nuls_2,le_pen_2,macron_2,blancs_nuls_2
1,Ain,415886,81507,6342,2238,81455,73692,51736,69805,16711,19788,3098,3612,3465,1842,595,8580,415950,93130,28852,8738,111421,173809,37590
2,Aisne,375752,80183,5047,2382,102770,51680,48950,46969,12230,14651,3156,2171,2264,2763,536,7429,375791,90745,22838,9067,133939,119202,31905
3,Allier,253508,54275,4335,2438,43004,45651,38311,36457,10619,9795,2322,1422,2986,1540,353,6773,253479,59294,18877,8522,60207,106579,27399
4,Alpes-de-Haute-Provence,126578,24323,1808,733,24463,19960,22448,18442,4983,4861,1178,932,1721,521,205,2541,126459,29255,9671,3722,34817,48994,13393
5,Hautes-Alpes,109907,20821,1541,618,18474,18948,18796,16645,5109,4938,1049,783,1609,411,165,2159,109892,24895,8670,2699,26417,47211,11369
6,Alpes-Maritimes,761761,161903,9089,2837,163141,111953,87941,161036,21067,25175,3622,6067,5262,1729,939,11926,761780,198631,47784,12414,224544,278407,60198
7,Ardèche,249258,46618,3896,3188,45305,42320,42622,33835,11757,9926,2602,1969,3546,1303,371,7084,249216,54487,19800,7221,63109,104599,27021
8,Ardennes,194379,44076,2553,947,47578,26912,26172,25273,7234,7810,1693,1080,1406,1378,267,3500,194349,49886,12787,4681,62571,64424,17468
9,Ariège,117409,21392,1727,984,20247,19523,24970,11892,7326,3369,1180,799,3304,556,140,2711,117406,26698,10133,4518,28074,47983,14651
10,Aube,203847,38951,2745,1083,48846,30565,22496,37122,6545,10235,1387,1317,1159,1107,289,3828,203800,45670,13662,4478,64180,75810,18140
11,Aude,272695,52553,3867,1914,60585,43015,46126,32281,13614,8265,2507,1783,4642,1195,348,5781,272643,61830,20177,8283,81452,100901,28460
12,Aveyron,218276,36378,3630,1805,28588,45584,34689,36664,10878,8554,2322,1304,6461,1106,313,5435,218097,43851,16715,7353,40838,109340,24068
13,Bouches-du-Rhône,1372394,300146,16578,5972,286397,203312,231194,207466,47564,40447,8006,9418,10040,4114,1740,22550,1370057,364020,81938,26308,378456,519335,108246
14,Calvados,501153,90313,6292,2926,81770,99720,75620,82340,27293,20079,5269,2830,2911,3099,691,9218,501062,109700,32129,12616,114002,232615,44745
15,Cantal,117425,22767,2113,979,16641,24477,14566,21589,4810,4047,1179,527,2840,692,198,3092,117394,25279,9039,3727,23938,55411,12766
16,Charente,259954,54980,3736,2225,42598,49889,40755,33744,12569,10008,2724,1540,3085,1651,450,5961,259951,60540,17707,8088,59916,113700,25795
17,Charente-Maritime,491369,99351,6848,3105,80764,91355,72491,78659,22023,20333,4876,3020,5276,2576,692,9953,491298,111824,34720,12435,116854,215465,47155
18,Cher,228983,50910,4010,1377,41753,38076,33694,32967,9157,9554,2106,1479,1925,1630,345,5387,228984,58021,18098,5131,57358,90376,23229
19,Corrèze,185277,34299,3429,1936,25253,39218,30357,25427,9263,7049,2319,1094,4253,1051,329,5365,185245,38160,15135,7966,35955,88029,23101
21,Côte-d'Or,360658,68680,5118,1736,64200,67436,50859,60625,16810,14980,2818,2457,2635,1795,509,6854,360646,77255,26652,7973,89121,159645,34625
22,Côtes-d'Armor,455958,71617,6436,2936,61703,104969,76013,68916,32260,15958,5468,2479,3554,3028,621,9372,455840,87670,32887,12776,85554,236953,45663
23,Creuse,93113,19917,1950,995,13966,15807,14827,12637,5494,3521,1209,580,1352,684,174,2945,93122,21738,7806,3911,20428,39239,11717
